,idc_link,course_titles,coupon_links,coupon_url,timestamps
167,https://idownloadcoupon.com/page/11/,Ai Avatar Masterclass: How to create talking AI Avatar,https://idownloadcoupon.com/udemy/8027/,https://www.udemy.com/course/ai-avatar-masterclass-how-to-create-talking-ai-avatar/?LSNPUBID=nN98ER4vNAU&couponCode=F79AB7B96B7F3FB20182&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-_7PngDbv_oeSCGOy_Mraog&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:11:45.577656
168,https://idownloadcoupon.com/page/11/,How to Trade Meme Coins on TON,https://idownloadcoupon.com/udemy/8026/,https://www.udemy.com/course/how-to-trade-meme-coins-on-ton/?LSNPUBID=nN98ER4vNAU&couponCode=EA2DF50B074141BC835A&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-6lO50iqVUQw0H9Jj_hfDyQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:11:48.119815
169,https://idownloadcoupon.com/page/11/,How To Trade Meme Coin On Solana With Pump fun,https://idownloadcoupon.com/udemy/8025/,https://www.udemy.com/course/how-to-trade-meme-coin-on-solana-with-pump-fun/?LSNPUBID=nN98ER4vNAU&couponCode=D7F0695C38B9B4FC9BD3&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-CHSuo4j7a_mmPORbXEQxHQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:11:50.747421
170,https://idownloadcoupon.com/page/11/,Blockchain Money : How To Make Money Running Blockchain Node,https://idownloadcoupon.com/udemy/8024/,https://www.udemy.com/course/blockchain-money-how-to-make-money-running-blockchain-node/?LSNPUBID=nN98ER4vNAU&couponCode=A8DD7469EF78476CD028&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-2lbzbiO4lh8cJjorcw3_og&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:11:53.319444
171,https://idownloadcoupon.com/page/11/,The Ultimate Guide On How To Trade Solana Meme Coin,https://idownloadcoupon.com/udemy/8023/,https://www.udemy.com/course/the-ultimate-guide-on-how-to-trade-solana-meme-coin/?LSNPUBID=nN98ER4vNAU&couponCode=11A35FF9D5A1EDBC1034&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-9Rm25WI8iGFQ9bkmZfiI7A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:11:55.960568
172,https://idownloadcoupon.com/page/11/,Meme Coin Mastery: How To Trade Solana Memecoin For Profit,https://idownloadcoupon.com/udemy/8022/,https://www.udemy.com/course/meme-coin-mastery-how-to-trade-solana-memecoin-for-profit-q/?LSNPUBID=nN98ER4vNAU&couponCode=3E70F9BB1518B3884795&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-lYnuOYKO60L909.41WmPQQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:11:58.541177
173,https://idownloadcoupon.com/page/11/,TON MemeCoin Mastery: How To Trade TON Memecoin For Profit,https://idownloadcoupon.com/udemy/8021/,https://www.udemy.com/course/how-to-trade-ton-memecoin-like-a-pro/?LSNPUBID=nN98ER4vNAU&couponCode=1B3BD0AA33DE490F4551&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Qub9EdMVwbZDBgsduQhQGw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:01.202183
174,https://idownloadcoupon.com/page/11/,HR Консультант: как зарабатывать на HR консалтинге,https://idownloadcoupon.com/udemy/8020/,https://www.udemy.com/course/hr-consultant-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-zzD_qkL3AgqaBCXap7pgHw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:04.227572
175,https://idownloadcoupon.com/page/11/,Современный сорсер: Boolean Search и X-ray для поиска лучших,https://idownloadcoupon.com/udemy/8019/,https://www.udemy.com/course/boolean-search-x-ray/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-nwxB2E8g5FgUD.bjHm9M4Q&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:07.036365
176,https://idownloadcoupon.com/page/12/,Тренинг тренеров: Как проводить обучение эффективно,https://idownloadcoupon.com/udemy/8018/,https://www.udemy.com/course/train-the-trainers-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-aoIh2OG.uAWd39JTAntTMQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:11.513843
177,https://idownloadcoupon.com/page/12/,No Code Mastery : How To Create A Website Using AI Deepseek,https://idownloadcoupon.com/udemy/8017/,https://www.udemy.com/course/no-code-mastery-how-to-create-a-website-using-ai-deepseek/?LSNPUBID=nN98ER4vNAU&couponCode=5805E0632D0B2B703DE4&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-6T1QsblFHPzLjlLM8O_yZw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:14.136432
178,https://idownloadcoupon.com/page/12/,AI в HR: Как использовать искусственный интеллект,https://idownloadcoupon.com/udemy/8016/,https://www.udemy.com/course/ai-hr-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-bul5RcNZAgcf7zufMJTmhg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:16.891617
179,https://idownloadcoupon.com/page/12/,Curso SiteGround 2025: El Mejor Hosting para WordPress,https://idownloadcoupon.com/udemy/8015/,https://www.udemy.com/course/curso-de-siteground-el-mejor-hosting-para-wordpress/?LSNPUBID=nN98ER4vNAU&couponCode=SITEGROUND-GR83&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-7SiU1PEiwNRR4xBbdNYHqA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:19.590701
180,https://idownloadcoupon.com/page/12/,"Мастерство продаж: техники, инструменты и рост дохода",https://idownloadcoupon.com/udemy/8014/,https://www.udemy.com/course/sales-mastery-new/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-7JkkFmiRXmqLLO0e9GDg7A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:22.798863
181,https://idownloadcoupon.com/page/12/,"People Partner: Курс адаптации, вовлеченности и коучинга",https://idownloadcoupon.com/udemy/8013/,https://www.udemy.com/course/people-partner/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Xo6Pu2psKbIeH.btScw_5w&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:25.791392
182,https://idownloadcoupon.com/page/12/,Essential Microsoft Excel VBA: Learn VBA for become Expert,https://idownloadcoupon.com/udemy/8012/,https://www.udemy.com/course/essential-microsoft-excel-vba-learn-vba-for-become-expert/?LSNPUBID=nN98ER4vNAU&couponCode=4A60F3F3D2FAA4D9C151&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-oESb_L8xczenMTRSrJiZ2A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:28.436210
183,https://idownloadcoupon.com/page/12/,Canva for Beginners: Create Stunning Visuals Design,https://idownloadcoupon.com/udemy/8011/,https://www.udemy.com/course/canva-for-beginners-create-stunning-visuals-design/?LSNPUBID=nN98ER4vNAU&couponCode=07BEA2F9576D1E9DF5F0&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Kk7RJnuqp2B88XWlqw3PYg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:31.208916
184,https://idownloadcoupon.com/page/12/,Learn Google Sheets and Microsoft Excel at Once from Basic,https://idownloadcoupon.com/udemy/8010/,https://www.udemy.com/course/learn-google-sheets-and-microsoft-excel-at-once-from-basic/?LSNPUBID=nN98ER4vNAU&couponCode=1B9E6CF7677DA5FD2948&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-BZdqdqR7.0n1NRiUmFogMQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:33.857343
185,https://idownloadcoupon.com/page/12/,Excel VBA for Beginner to Advanced,https://idownloadcoupon.com/udemy/8009/,https://www.udemy.com/course/excel-vba-for-beginner-to-advanced/?LSNPUBID=nN98ER4vNAU&couponCode=5C28176C18BE42C7121Al&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Cq1CVy6PI3PmdRRZz9uIWA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:37.145757
186,https://idownloadcoupon.com/page/12/,Антикризисный HR: управление персоналом без бюджета,https://idownloadcoupon.com/udemy/8008/,https://www.udemy.com/course/zero-hr-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-XDUuFzhdNgb6ORtxsP4Hcw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:40.090665
187,https://idownloadcoupon.com/page/12/,Well-being в компании управление благосостоянием сотрудников,https://idownloadcoupon.com/udemy/8007/,https://www.udemy.com/course/well-being-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-krmlsCPYkFit_JUZykENpA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:43.035556
188,https://idownloadcoupon.com/page/12/,National Professional Practice Exam (NPPE),https://idownloadcoupon.com/udemy/8006/,https://www.udemy.com/course/national-professional-practice-exam-nppe/?LSNPUBID=nN98ER4vNAU&couponCode=DF41B20F723B8C0E6BF0&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-jkf95XIsVb7l.ZuCDvI0Cg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:46.340059
189,https://idownloadcoupon.com/page/12/,Webflow for Beginners: Create Your First Website,https://idownloadcoupon.com/udemy/8005/,https://www.udemy.com/course/webflow-for-beginners-create-your-first-website/?LSNPUBID=nN98ER4vNAU&couponCode=86D7B58C25A545ACC09D&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-yTDcvfPN7B5estFzwJmUVQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:48.795385
190,https://idownloadcoupon.com/page/12/,AI в Performance Management: эффективность с ИИ,https://idownloadcoupon.com/udemy/8004/,https://www.udemy.com/course/ai-performance-management/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-4LXbUbOWBro0Hq3vlRfqFA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:51.843513
191,https://idownloadcoupon.com/page/12/,Javascript Practicals Crash Course,https://idownloadcoupon.com/udemy/8003/,https://www.udemy.com/course/javascript-practicals-crash-course/?LSNPUBID=nN98ER4vNAU&couponCode=87C454A0AA5BFEE0FF60&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-RwCH6Ei0RYgG1bQklTQnmg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:54.248560
192,https://idownloadcoupon.com/page/13/,Управление знаниями и обучение в компании,https://idownloadcoupon.com/udemy/8002/,https://www.udemy.com/course/knowledge-management-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-IWtRijQR4ne.7qTfo9cXSg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:12:58.223413
193,https://idownloadcoupon.com/page/13/,ISO 14001:2015 – An Introduction to Environmental Management,https://idownloadcoupon.com/udemy/8001/,https://www.udemy.com/course/iso-140012015-an-introduction-to-environmental-management/?LSNPUBID=nN98ER4vNAU&couponCode=WORLDMARKETINGDAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-cZuYuMz8rJL5UfX1ifLImQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:00.962392
194,https://idownloadcoupon.com/page/13/,ISO 13485:2016 – Understanding the Introductory Clauses,https://idownloadcoupon.com/udemy/8000/,https://www.udemy.com/course/iso-134852016-understanding-the-introductory-clauses/?LSNPUBID=nN98ER4vNAU&couponCode=WORLDMARKETINGDAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-IurSv8Tm9h_I9.I5p6LJIg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:03.564296
195,https://idownloadcoupon.com/page/13/,AI в рекрутинге и сорсинге: автоматизация подбора,https://idownloadcoupon.com/udemy/7999/,https://www.udemy.com/course/ai-recruitment-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-99dWL43ln3ebndDs95tD_Q&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:06.581443
196,https://idownloadcoupon.com/page/13/,Python Development and Python Programming Fundamentals,https://idownloadcoupon.com/udemy/7998/,https://www.udemy.com/course/python-development-and-python-programming-fundamentals/?LSNPUBID=nN98ER4vNAU&couponCode=C02A07FE0C0873C6B4C3&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-tg1PP1UbUbb2.Nz3QEzqww&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:11.478243
197,https://idownloadcoupon.com/page/13/,Introduction to Occupational First Aid in Workplaces,https://idownloadcoupon.com/udemy/7997/,https://www.udemy.com/course/introduction-to-occupational-first-aid-in-workplaces/?LSNPUBID=nN98ER4vNAU&couponCode=WORLDMARKETINGDAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-_93Kjb4Fqfp_ylmWiZcatg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:14.194576
198,https://idownloadcoupon.com/page/13/,ISO 31000:2018 – Enterprise Risk Management Awareness Course,https://idownloadcoupon.com/udemy/7996/,https://www.udemy.com/course/iso-31000-risk-management-awareness-course/?LSNPUBID=nN98ER4vNAU&couponCode=WORLDMARKETINGDAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-CDaH7SQD.mhzgEmhayvD0A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:16.750579
199,https://idownloadcoupon.com/page/13/,Business Continuity Management Awareness on ISO 22301,https://idownloadcoupon.com/udemy/7995/,https://www.udemy.com/course/iso-22301-business-continuity-management-awareness-course/?LSNPUBID=nN98ER4vNAU&couponCode=WORLDMARKETINGDAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-aK0hyWNke3cY_UmYnAqkhw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:19.411513
200,https://idownloadcoupon.com/page/13/,ISO 9001 QMS – Fast Track to Quality Management Awareness,https://idownloadcoupon.com/udemy/7994/,https://www.udemy.com/course/iso-9001-qms-fast-track-to-quality-management-awareness/?LSNPUBID=nN98ER4vNAU&couponCode=WORLDMARKETINGDAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-5q74TFsacA4OvrCrkH4V4w&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:22.065971
201,https://idownloadcoupon.com/page/13/,The Complete German Course | Start speaking German today!,https://idownloadcoupon.com/udemy/7993/,https://www.udemy.com/course/complete-german-course-german-speaking/?LSNPUBID=nN98ER4vNAU&couponCode=MAY25FREE1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-ZMkL1qflrWfXp5DePkRcBg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:24.545732
202,https://idownloadcoupon.com/page/13/,ISO 20000-1 IT SMS – Fast Track to IT Service Awareness,https://idownloadcoupon.com/udemy/7992/,https://www.udemy.com/course/iso-20000-1-it-sms-fast-track-to-it-service-awareness/?LSNPUBID=nN98ER4vNAU&couponCode=WORLDMARKETINGDAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-XmY_6Kf4EUQZaectvBEk7Q&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:27.167179
203,https://idownloadcoupon.com/page/13/,ISO 27001 ISMS – Fast Track to Cyber Security Awareness,https://idownloadcoupon.com/udemy/7991/,https://www.udemy.com/course/iso-27001-isms-fast-track-to-cyber-security-awareness/?LSNPUBID=nN98ER4vNAU&couponCode=WORLDMARKETINGDAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-eUajt8i4p6mw66BbzSZpNA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:29.694651
204,https://idownloadcoupon.com/page/13/,ISO 45001 OH&SMS – Fast Track to Health & Safety Awareness,https://idownloadcoupon.com/udemy/7990/,https://www.udemy.com/course/iso-45001-ohsms-fast-track-to-health-safety-awareness/?LSNPUBID=nN98ER4vNAU&couponCode=WORLDMARKETINGDAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Gxt7QHjAJDaNKUbwa8nBqg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:32.465952
205,https://idownloadcoupon.com/page/13/,"Wireless Networks & SDR 2025: GSM, SS7, GPRS, LTE & 5G Facts",https://idownloadcoupon.com/udemy/7989/,https://www.udemy.com/course/gsm-gprs-ss7-edge-masterclass/?LSNPUBID=nN98ER4vNAU&couponCode=WE-LOVE-RADIO&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-YzjuTFDl3CxNXz2NpPqopg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:34.906539
206,https://idownloadcoupon.com/page/13/,Mastering Linux: The Complete Guide to Becoming a Linux Pro,https://idownloadcoupon.com/udemy/7988/,https://www.udemy.com/course/linux-training/?LSNPUBID=nN98ER4vNAU&couponCode=LINUX_REVIEW_5&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-ZdQvjKAg5Id_THil4s5_Pw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:37.374728
207,https://idownloadcoupon.com/page/13/,Wireshark Ninja | Mastering Real Wireshark & Packet Analysis,https://idownloadcoupon.com/udemy/7987/,https://www.udemy.com/course/wireshark-training/?LSNPUBID=nN98ER4vNAU&couponCode=WIRESHARK_HACKING&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-tE7Yw7Cxu7TgxUSYfahywQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:39.784722
208,https://idownloadcoupon.com/page/14/,Building LLM Powered Applications – Create Intelligent Apps,https://idownloadcoupon.com/udemy/7986/,https://www.udemy.com/course/artificial-intelligence-certificated/?LSNPUBID=nN98ER4vNAU&couponCode=WE_LOVE_PYTHON&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-qOA7rKNh_jSoDR5SihQQ5A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:43.570817
209,https://idownloadcoupon.com/page/14/,Ethical Hacking & Pentest Mastery: Complete Cybersecurity,https://idownloadcoupon.com/udemy/7985/,https://www.udemy.com/course/real_pentest/?LSNPUBID=nN98ER4vNAU&couponCode=5_STARS_PLEASE&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-QwHPKudTtCfnGqniZ9Wxxg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:46.163896
210,https://idownloadcoupon.com/page/14/,Learn Wireshark Like a Pro | Hands-On Packet Capture & View,https://idownloadcoupon.com/udemy/7984/,https://www.udemy.com/course/wireshark-course/?LSNPUBID=nN98ER4vNAU&couponCode=WE_LOVE_HACKING&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-q5RHJ0n_aFRbU7JuWmT8xA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:48.259070
211,https://idownloadcoupon.com/page/14/,Red Teaming | Exploit Development with Assembly and C |MSAC+,https://idownloadcoupon.com/udemy/7983/,https://www.udemy.com/course/shellcode/?LSNPUBID=nN98ER4vNAU&couponCode=WE_LOVE_HACKING&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-8F3FWNYEze0Y8xd4pAdALQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:50.772301
212,https://idownloadcoupon.com/page/14/,"Real NMAP: Network Scanning, Recon & Exploit Discovery|CNMP+",https://idownloadcoupon.com/udemy/7982/,https://www.udemy.com/course/nmap-training/?LSNPUBID=nN98ER4vNAU&couponCode=WE_LOVE_CYSEC&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-mksrEITvZXjH4WYRAEVZ_A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:53.212450
213,https://idownloadcoupon.com/page/14/,VMware vSphere Mastery: Build and Manage Virtualized Infra,https://idownloadcoupon.com/udemy/7981/,https://www.udemy.com/course/vsphere-zero-hero/?LSNPUBID=nN98ER4vNAU&couponCode=35C1FD49EBC31ED396E4&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-KWTP35OfGmC4hAig7uJ_jQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:55.606837
214,https://idownloadcoupon.com/page/14/,AWS EC2 : AWS Certified Solutions Architect – Associate,https://idownloadcoupon.com/udemy/7980/,https://www.udemy.com/course/aws-ec2-aws-certified-solutions-architect-associate/?LSNPUBID=nN98ER4vNAU&couponCode=D3963C2921DD2AEBCC86&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-t9qy7TbjAMyg2fIqJnBw0w&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:13:58.900869
215,https://idownloadcoupon.com/page/14/,AWS Certified Solutions Architect SAA-C03: 30-Day Bootcamp,https://idownloadcoupon.com/udemy/7979/,https://www.udemy.com/course/aws-certified-solutions-architect-associate-saa-c03-30daychallenge/?LSNPUBID=nN98ER4vNAU&couponCode=1B269A305A7A46F9A4A0&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-ygnK5pwPcbCWlb38C6TdIQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:14:01.580625
216,https://idownloadcoupon.com/page/14/,Mastering Active Directory: Manage and Optimize The Network,https://idownloadcoupon.com/udemy/7978/,https://www.udemy.com/course/mastering-active-directory-manage-and-optimize-the-network/?LSNPUBID=nN98ER4vNAU&couponCode=0C6A2F40C5025ED8428D&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-wcI2r5BGcnf2EECq6ZXpig&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:14:04.153396
