,idc_link,course_titles,coupon_links,coupon_url,timestamps
225,https://courses.impodays.com/courses/page/15/,Professional Diploma in Business Project Management - Free Online Courses with Certificates,https://courses.impodays.com/professional-diploma-in-business-project-management/,https://www.udemy.com/course/professional-diploma-in-business-project-management/?couponCode=E5C13A9EF3981D3D84DE,2025-05-28 18:59:32.134330
226,https://courses.impodays.com/courses/page/15/,Generative AI : Create an impressive AI Art 2025 - Free Online Courses with Certificates,https://courses.impodays.com/generative-ai-create-an-impressive-ai-art-2025/,https://www.udemy.com/course/ai-art-generation/?couponCode=323251F2E0E454D3845C,2025-05-28 18:59:33.433837
227,https://courses.impodays.com/courses/page/15/,2025 Data Visualization in Tableau & Python (2 Courses in 1) - Free Online Courses with Certificates,https://courses.impodays.com/2023-data-visualization-in-tableau-python-2-courses-in-1/,https://www.udemy.com/course/2023-data-visualization-in-tableau-python-2-courses-in-1/?couponCode=4D2C6C52F4445435B5F5,2025-05-28 18:59:35.250118
228,https://courses.impodays.com/courses/page/15/,Google Analytics 4 (GA4) Certification. How to Pass the Exam - Free Online Courses with Certificates,https://courses.impodays.com/google-analytics-certification-how-to-pass-the-exam/,https://www.udemy.com/course/google-analytics-certification-how-to-pass-the-exam/?couponCode=26MAY2025,2025-05-28 18:59:37.012399
229,https://courses.impodays.com/courses/page/15/,Certification in Compensation Management & Administration - Free Online Courses with Certificates,https://courses.impodays.com/certification-in-compensation-management-administration/,https://www.udemy.com/course/certification-in-compensation-management-administration/?couponCode=232C17CC68F9C89BEBC1,2025-05-28 18:59:38.785077
230,https://courses.impodays.com/courses/page/15/,"Certification in Recruitment, Selection & Interviewing - Free Online Courses with Certificates",https://courses.impodays.com/certification-in-recruitment-selection-interviewing/,https://www.udemy.com/course/certification-in-recruitment-selection-interviewing/?couponCode=2B7B5918DEE27CFDD20F,2025-05-28 18:59:40.562845
231,https://courses.impodays.com/courses/page/15/,Professional Agile Methodology Certification - Free Online Courses with Certificates,https://courses.impodays.com/professional-agile-methodology-certification/,https://www.udemy.com/course/professional-agile-methodology-certification/?couponCode=1692DCF6214995FC57D9,2025-05-28 18:59:42.353658
232,https://courses.impodays.com/courses/page/15/,Olympic Games Analytics Project in Apache Spark for beginner - Free Online Courses with Certificates,https://courses.impodays.com/olympic-games-analytics-project-in-apache-spark-for-beginner/,https://www.udemy.com/course/olympic-games-analytics-project-in-apache-spark-for-beginner/?couponCode=F93C95724ABC1460D99C,2025-05-28 18:59:44.169492
233,https://courses.impodays.com/courses/page/15/,Machine Learning with Apache Spark 3.0 using Scala - Free Online Courses with Certificates,https://courses.impodays.com/machine-learning-with-apache-spark-3-0-using-scala/,https://www.udemy.com/course/machine-learning-with-apache-spark-3-using-scala/?couponCode=9F802A450396D46DBD8F,2025-05-28 18:59:45.929645
234,https://courses.impodays.com/courses/page/15/,Revit Mass Modeling- From Basic to Advanced level - Free Online Courses with Certificates,https://courses.impodays.com/revit-mass-modelling-from-basic-to-intermediate-level/,https://www.udemy.com/course/revit-mass-modelling-from-basic-to-intermediate-level/?couponCode=A654AD1DF074E8C179CA,2025-05-28 18:59:47.866831
235,https://courses.impodays.com/courses/page/15/,Advance Certificate in Learning & Development Management - Free Online Courses with Certificates,https://courses.impodays.com/advance-certificate-in-learning-development-management/,https://www.udemy.com/course/advance-certificate-in-learning-development-management/?couponCode=B1400711A3C67CE166A5,2025-05-28 18:59:50.147117
236,https://courses.impodays.com/courses/page/15/,Learn DaVinci Resolve: The Complete Video Editing Bootcamp - Free Online Courses with Certificates,https://courses.impodays.com/learn-davinci-resolve-the-complete-video-editing-bootcamp/,https://www.udemy.com/course/learn-davinci-resolve-the-complete-video-editing-bootcamp/?couponCode=DD875278D84C411607E1,2025-05-28 18:59:51.908142
237,https://courses.impodays.com/courses/page/15/,Principles of Effective Communication - Free Online Courses with Certificates,https://courses.impodays.com/principles-of-effective-communication/,https://www.udemy.com/course/principles-of-effective-communication/?couponCode=LASTWEEKMAY&rand=336957506,2025-05-28 18:59:53.660625
238,https://courses.impodays.com/courses/page/15/,Management Consulting Essential Training 2025 - Free Online Courses with Certificates,https://courses.impodays.com/management-consulting-essential-training/,https://www.udemy.com/course/management-consulting-problem-solving/?couponCode=BE164245BA4AB9087F7A,2025-05-28 18:59:55.475567
239,https://courses.impodays.com/courses/page/15/,Management Consulting Skills Mastery 2025 - Free Online Courses with Certificates,https://courses.impodays.com/management-consulting-skills-mastery/,https://www.udemy.com/course/management-consulting-business-strategy/?couponCode=0B86123AB36D9E2A0F1B,2025-05-28 18:59:57.241256
240,https://courses.impodays.com/courses/page/16/,Headhunting and Executive Search for Recruiters - Free Online Courses with Certificates,https://courses.impodays.com/headhunting-and-executive-search-for-recruiters/,https://www.udemy.com/course/headhunting-and-executive-search-for-recruiters/?couponCode=MAY04_6608565&rand=907230560,2025-05-28 19:00:00.562471
241,https://courses.impodays.com/courses/page/16/,HR Career Development: Build a Thriving HR Path - Free Online Courses with Certificates,https://courses.impodays.com/hr-career-development-build-a-thriving-hr-path/,https://www.udemy.com/course/hr-career-development-build-a-thriving-hr-path/?couponCode=MAY04_6621129&rand=25613644,2025-05-28 19:00:01.974398
242,https://courses.impodays.com/courses/page/16/,Leadership Through Tough Times - Free Online Courses with Certificates,https://courses.impodays.com/leadership-through-tough-times/,https://www.udemy.com/course/leadership-through-tough-times/?couponCode=LASTWEEKMAY&rand=343124518,2025-05-28 19:00:03.706619
243,https://courses.impodays.com/courses/page/16/,Diploma in Administrative Human Resources Management (HRM) - Free Online Courses with Certificates,https://courses.impodays.com/introduction-to-hrhuman-resource/,https://www.udemy.com/course/human-resource/?couponCode=BC13D138674BD12FA61D,2025-05-28 19:00:05.559122
244,https://courses.impodays.com/courses/page/16/,Certification in Global Human Resources Professional - Free Online Courses with Certificates,https://courses.impodays.com/global-human-resource-management/,https://www.udemy.com/course/global-human-resource/?couponCode=8B70D7C2F9C645B8C473,2025-05-28 19:00:07.353868
245,https://courses.impodays.com/courses/page/16/,Google Sheets Fundamentals: Manage & Analyze Data - Free Online Courses with Certificates,https://courses.impodays.com/google-sheets-beginners-guide-2025-learn-fast-easy/,https://www.udemy.com/course/google-sheets-beginners-guide-2025-learn-fast-easy/?couponCode=778278ACDA9EF77FFBAA,2025-05-28 19:00:09.155165
246,https://courses.impodays.com/courses/page/16/,إحتراف التداول في الفوركس و أسواق المال - Free Online Courses with Certificates,https://courses.impodays.com/%d8%a5%d8%ad%d8%aa%d8%b1%d8%a7%d9%81-%d8%a7%d9%84%d8%aa%d8%af%d8%a7%d9%88%d9%84-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d9%88%d8%b1%d9%83%d8%b3-%d9%88-%d8%a3%d8%b3%d9%88%d8%a7%d9%82-%d8%a7%d9%84%d9%85%d8%a7/,https://www.udemy.com/course/forex-trading-course-and-guide/?couponCode=615C26844F39631EEF7D,2025-05-28 19:00:10.876875
247,https://courses.impodays.com/courses/page/16/,Start Career in CyberSecurity - The Ultimate Guide - Free Online Courses with Certificates,https://courses.impodays.com/start-career-in-cybersecurity-the-ultimate-guide/,https://www.udemy.com/course/cybersecuritystartcareer2022-thecompletecourse/?couponCode=A764A53B071B2EEDCDB0,2025-05-28 19:00:12.753767
248,https://courses.impodays.com/courses/page/16/,Apache Spark Project World Development Indicators Analytics - Free Online Courses with Certificates,https://courses.impodays.com/apache-spark-project-world-development-indicators-analytics/,https://www.udemy.com/course/apache-spark-project-world-development-indicators-analytics/?couponCode=3C95BE31930E8DC6EE6E,2025-05-28 19:00:14.647506
249,https://courses.impodays.com/courses/page/16/,Employee Attrition Prediction in Apache Spark (ML) Project - Free Online Courses with Certificates,https://courses.impodays.com/employee-attrition-prediction-in-apache-spark-ml-project/,https://www.udemy.com/course/employee-attrition-prediction-in-apache-spark-ml/?couponCode=7A9EE2A254D17B7B2DEE,2025-05-28 19:00:16.461765
250,https://courses.impodays.com/courses/page/16/,Heart Attack and Diabetes Prediction Project in Apache Spark - Free Online Courses with Certificates,https://courses.impodays.com/heart-attack-and-diabetes-prediction-project-in-apache-spark/,https://www.udemy.com/course/disease-prediction-2-mini-projects-in-apache-sparkml/?couponCode=AF550F8CAEECDEEC7A56,2025-05-28 19:00:18.231201
251,https://courses.impodays.com/courses/page/16/,"People Partner HR certification program for future HRBP, HRD - Free Online Courses with Certificates",https://courses.impodays.com/become-a-certified-people-partner-your-path-to-hr-role/,https://www.udemy.com/course/become-a-certified-people-partner-your-path-to-a-rewarding/?couponCode=MAY04_6305507&rand=272369898,2025-05-28 19:00:20.060066
252,https://courses.impodays.com/courses/page/16/,ChatGPT for Data Engineers - Free Online Courses with Certificates,https://courses.impodays.com/chatgpt-for-data-engineers/,https://www.udemy.com/course/chatgpt-for-data-engineers/?couponCode=5926EDB530F306F603F3,2025-05-28 19:00:21.501892
253,https://courses.impodays.com/courses/page/16/,"Your WORDS, Powerful Tools - Free Online Courses with Certificates",https://courses.impodays.com/your-words-powerful-tools/,https://www.udemy.com/course/your-words-powerful-tools/?couponCode=LASTWEEKMAY&rand=861044463,2025-05-28 19:00:23.311393
254,https://courses.impodays.com/courses/page/16/,"HR Consultant: Build, Audit, and Optimize HR Systems - Free Online Courses with Certificates",https://courses.impodays.com/hr-consultant-build-audit-and-optimize-hr-systems/,https://www.udemy.com/course/hr-consultant-build-audit-and-optimize-hr-systems/?couponCode=MAY04_6589497&rand=556274461,2025-05-28 19:00:25.132182
255,https://courses.impodays.com/courses/page/16/,Purpose Driven Leadership - Free Online Courses with Certificates,https://courses.impodays.com/purpose-driven-leadership/,https://www.udemy.com/course/purpose-driven-leadership-t/?couponCode=LASTWEEKMAY&rand=16869417,2025-05-28 19:00:26.895011
256,https://courses.impodays.com/courses/page/17/,AI HR: Artificial Intelligence & ChatGPT in Human Resources - Free Online Courses with Certificates,https://courses.impodays.com/ai-hr-become-master-of-ai-in-hr-world-learn-100-ai-tools/,https://www.udemy.com/course/ai-hr-become-master-of-ai-in-hr-world-learn-100-ai-tools/?couponCode=MAY04_6336037&rand=752554209,2025-05-28 19:00:29.852342
257,https://courses.impodays.com/courses/page/17/,Agile HR Certification: Modern Human Resource Practices - Free Online Courses with Certificates,https://courses.impodays.com/agile-hr-certification-modern-human-resource-practices/,https://www.udemy.com/course/agile-hr-certification-modern-human-resource-practices/?couponCode=BFA682C4523E4B93EAE1,2025-05-28 19:00:31.733832
258,https://courses.impodays.com/courses/page/17/,Managing HR Risks: Build a Safe and Resilient Company Team - Free Online Courses with Certificates,https://courses.impodays.com/managing-hr-risks-build-a-safe-and-resilient-company-team/,https://www.udemy.com/course/managing-hr-risks-build-a-safe-and-resilient-company-team/?couponCode=MAY04_6611591&rand=9126402,2025-05-28 19:00:33.545218
259,https://courses.impodays.com/courses/page/17/,Complete Guide in HTML & CSS - Build Responsive Website - Free Online Courses with Certificates,https://courses.impodays.com/complete-guide-in-html-css-build-responsive-website/,https://www.udemy.com/course/complete-guide-in-html-css-build-responsive-website/?couponCode=77B99E470024D5699A0B,2025-05-28 19:00:34.876830
260,https://courses.impodays.com/courses/page/17/,"Advanced OSINT: Find Anything, Search & Investigate Online - Free Online Courses with Certificates",https://courses.impodays.com/advanced-osint-find-anything-search-investigate-online/,https://www.udemy.com/course/advanced-osint-find-anything-search-investigate-online/?couponCode=MAY04_6602047&rand=928938835,2025-05-28 19:00:36.745541
261,https://courses.impodays.com/courses/page/17/,Director de RRHH (Recursos Humanos): Curso 2025 [ES] - Free Online Courses with Certificates,https://courses.impodays.com/director-de-rrhh-recursos-humanos-curso-2025-es/,https://www.udemy.com/course/director-de-rrhh-curso-en-linea-en-espanol/?couponCode=MAY04_6297335&rand=792037824,2025-05-28 19:00:38.544681
262,https://courses.impodays.com/courses/page/17/,CapCut Video Editing for Social Media Beginner to Pro - Free Online Courses with Certificates,https://courses.impodays.com/capcut-video-editing-for-social-media-beginner-to-pro/,https://www.udemy.com/course/capcut-video-editing-for-social-media-beginner-to-pro/?couponCode=658944703E35B0B37A6B,2025-05-28 19:00:40.347576
263,https://courses.impodays.com/courses/page/17/,Social Media Graphics Design Masterclass with Adobe & Canva - Free Online Courses with Certificates,https://courses.impodays.com/social-media-graphics-design-masterclass-with-adobe-canva/,https://www.udemy.com/course/social-media-graphics-design-masterclass-with-adobe-canva/?couponCode=C83567FA64F3D7F304AA,2025-05-28 19:00:41.654802
264,https://courses.impodays.com/courses/page/17/,Ultimate Guide to Creating Presentations with PowerPoint - Free Online Courses with Certificates,https://courses.impodays.com/ultimate-guide-to-creating-presentations-with-powerpoint/,https://www.udemy.com/course/ultimate-guide-to-creating-presentations-with-powerpoint/?couponCode=8C665809DCE35D3EB90C,2025-05-28 19:00:43.382755
265,https://courses.impodays.com/courses/page/17/,Ultimate Guide to Canva T-Shirt Design: Mastery in T-Shirt - Free Online Courses with Certificates,https://courses.impodays.com/ultimate-guide-to-canva-t-shirt-design-mastery-in-t-shirt/,https://www.udemy.com/course/ultimate-guide-to-canva-t-shirt-design-mastery-in-t-shirt/?couponCode=3624A0C8C27857581F4C,2025-05-28 19:00:45.091170
